Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S001,P0001,Electronics,North,279,0,55.13,10,Snowy,0,54.38,Autumn,1,2023,2023-10,41,8.205882352941176,0,4,13,0,1.3791835233541745,0.75,245,49.0,45.0,54.142857142857146,50.142857142857146,38,40.787788503619005,-2.787788503619005,2.787788503619005,Very Low,2023-10-13
S001,P0001,Electronics,North,245,0,54.3,5,Rainy,0,60.26,Autumn,1,2023,2023-10,41,9.8,1,5,14,0,-9.890474610023231,-5.960000000000001,220,38.0,34.0,48.142857142857146,47.42857142857143,34,29.72076917132187,4.279230828678131,4.279230828678131,Very Low,2023-10-14
S001,P0001,Electronics,North,220,0,52.8,10,Rainy,0,46.75,Autumn,1,2023,2023-10,41,9.166666666666666,1,6,15,0,12.941176470588228,6.049999999999997,196,34.0,25.0,44.71428571428572,43.85714285714285,28,29.098265028687415,-1.0982650286874147,1.0982650286874147,Very Low,2023-10-15
S001,P0001,Electronics,North,196,0,63.18,0,Rainy,0,62.58,Autumn,1,2023,2023-10,42,7.0,0,0,16,0,0.95877277085331,0.6000000000000014,168,28.0,24.0,45.42857142857143,44.57142857142857,46,33.92161060619458,12.078389393805423,12.078389393805423,Very Low,2023-10-16
S001,P0001,Electronics,North,168,120,61.48,10,Sunny,1,57.7,Autumn,1,2023,2023-10,42,4.0,0,1,17,10,6.5511265164644605,3.779999999999994,126,46.0,28.0,45.71428571428572,42.57142857142857,66,56.141790178793556,9.858209821206444,9.858209821206444,Low,2023-10-17
S001,P0001,Electronics,North,126,0,48.5,10,Rainy,0,56.64,Autumn,1,2023,2023-10,42,7.411764705882353,0,2,18,0,-14.371468926553671,-8.14,109,66.0,42.0,49.0,41.142857142857146,20,21.31637379918499,-1.3163737991849906,1.3163737991849906,Very Low,2023-10-18
S001,P0001,Electronics,North,229,0,46.32,25,Sunny,1,49.67,Autumn,1,2023,2023-10,42,3.693548387096774,0,3,19,25,-6.74451379102074,-3.3500000000000014,167,20.0,17.0,40.142857142857146,30.714285714285715,53,58.585108336092006,-5.585108336092006,5.585108336092006,Very Low,2023-10-19
S001,P0001,Electronics,North,167,174,60.71,10,Sunny,1,69.13,Autumn,1,2023,2023-10,42,1.8764044943820224,0,4,20,10,-12.17995081730073,-8.419999999999995,78,53.0,62.0,40.71428571428572,33.142857142857146,77,90.84830534097928,-13.84830534097928,13.84830534097928,Low,2023-10-20
S001,P0001,Electronics,North,78,0,51.79,10,Sunny,0,57.92,Autumn,1,2023,2023-10,42,2.0526315789473686,1,5,21,0,-10.583563535911606,-6.130000000000003,40,77.0,89.0,46.285714285714285,41.0,36,38.50497740550035,-2.504977405500348,2.504977405500348,Very Low,2023-10-21
S001,P0001,Electronics,North,214,0,57.28,5,Cloudy,0,67.4,Autumn,1,2023,2023-10,42,4.976744186046512,1,6,22,0,-15.014836795252233,-10.120000000000005,171,36.0,38.0,46.57142857142857,42.85714285714285,47,42.98398995001104,4.016010049988957,4.016010049988957,Very Low,2023-10-22
S001,P0001,Electronics,North,171,167,61.6,20,Cloudy,1,54.81,Autumn,1,2023,2023-10,43,1.5688073394495412,0,0,23,20,12.3882503192848,6.789999999999999,62,47.0,43.0,49.285714285714285,45.57142857142857,101,99.06948954196984,1.930510458030156,1.930510458030156,Medium,2023-10-23
S001,P0001,Electronics,North,62,0,61.7,5,Snowy,0,55.3,Autumn,1,2023,2023-10,43,1.319148936170213,0,1,24,0,11.573236889692597,6.400000000000006,15,101.0,109.0,57.142857142857146,57.142857142857146,53,46.11719285080357,6.882807149196431,6.882807149196431,Very Low,2023-10-24
S001,P0001,Electronics,North,182,288,76.92,10,Cloudy,1,88.62,Autumn,0,2023,2023-10,43,1.5964912280701755,0,2,25,10,-13.202437373053488,-11.700000000000005,68,53.0,47.0,55.285714285714285,57.85714285714285,152,128.45992444553053,23.540075554469468,23.540075554469468,Very High,2023-10-25
S001,P0001,Electronics,North,68,0,55.83,25,Cloudy,1,62.26,Autumn,0,2023,2023-10,43,1.0,0,3,26,25,-10.327658207516864,-6.43,0,152.0,114.0,74.14285714285714,71.71428571428571,106,106.64097301888029,-0.6409730188802882,0.6409730188802882,Medium,2023-10-26
S001,P0001,Electronics,North,288,259,78.95,10,Sunny,0,74.73,Autumn,0,2023,2023-10,43,1.986206896551724,0,4,27,0,5.646995851732903,4.219999999999999,143,106.0,68.0,81.71428571428571,72.57142857142857,143,134.42818855729251,8.571811442707485,8.571811442707485,Very High,2023-10-27
S001,P0001,Electronics,North,143,0,80.26,0,Sunny,0,74.6,Autumn,0,2023,2023-10,43,1.2222222222222223,1,5,28,0,7.58713136729224,5.660000000000011,26,143.0,145.0,91.14285714285714,80.57142857142857,114,111.60906712332141,2.3909328766785904,2.3909328766785904,High,2023-10-28
S001,P0001,Electronics,North,285,302,87.76,5,Sunny,0,85.51,Autumn,0,2023,2023-10,43,2.7403846153846154,1,6,29,0,2.631271196351304,2.25,181,114.0,117.0,102.28571428571428,91.85714285714286,162,129.34905355723424,32.65094644276576,32.65094644276576,Very High,2023-10-29
S001,P0001,Electronics,North,181,0,75.22,0,Rainy,0,85.41,Autumn,0,2023,2023-10,44,2.011111111111111,0,0,30,0,-11.930687273153024,-10.189999999999998,91,162.0,104.0,118.71428571428572,100.57142857142856,109,94.01419529906156,14.985804700938445,14.985804700938445,High,2023-10-30
S001,P0001,Electronics,North,393,0,68.12,0,Rainy,0,61.18,Autumn,0,2023,2023-10,44,8.361702127659575,0,1,31,0,11.343576332134694,6.940000000000005,346,109.0,90.0,119.85714285714286,97.85714285714286,66,52.1052834085808,13.894716591419197,13.894716591419197,Low,2023-10-31
S001,P0001,Electronics,North,346,0,54.56,25,Rainy,1,59.89,Autumn,0,2023,2023-11,44,3.4257425742574257,0,2,1,25,-8.89964935715478,-5.329999999999998,245,66.0,47.0,121.71428571428572,97.85714285714286,99,104.95432003049982,-5.954320030499815,5.954320030499815,Medium,2023-11-01
S001,P0001,Electronics,North,245,269,83.79,0,Sunny,0,82.59,Autumn,0,2023,2023-11,44,1.7132867132867131,0,3,2,0,1.4529604068289173,1.2000000000000028,102,99.0,101.0,114.14285714285714,96.0,128,140.76055919692814,-12.760559196928142,12.760559196928142,High,2023-11-02
S001,P0001,Electronics,North,102,275,65.53,20,Rainy,1,78.29,Autumn,0,2023,2023-11,44,1.0,0,4,3,20,-16.298377826031427,-12.760000000000003,0,128.0,143.0,117.28571428571428,106.71428571428572,137,168.73048217235595,-31.73048217235595,31.73048217235595,Very High,2023-11-03
S001,P0001,Electronics,North,269,0,73.56,10,Snowy,0,62.94,Autumn,0,2023,2023-11,44,2.69,1,5,4,0,16.87321258341278,10.620000000000005,169,137.0,102.0,116.42857142857144,100.57142857142856,120,108.39901617093628,11.600983829063722,11.600983829063722,High,2023-11-04
S001,P0001,Electronics,North,444,0,70.31,10,Snowy,0,67.58,Autumn,0,2023,2023-11,44,4.933333333333334,1,6,5,0,4.039656703166624,2.730000000000004,354,120.0,100.0,117.28571428571428,98.14285714285714,105,94.76889664265505,10.23110335734495,10.23110335734495,Medium,2023-11-05
S001,P0001,Electronics,North,354,0,76.05,0,Snowy,0,71.69,Autumn,0,2023,2023-11,45,3.575757575757576,0,0,6,0,6.081740828567442,4.359999999999999,255,105.0,90.0,109.14285714285714,96.14285714285714,97,100.72741935935845,-3.72741935935845,3.72741935935845,Medium,2023-11-06
S001,P0001,Electronics,North,255,178,65.04,15,Snowy,1,57.63,Autumn,0,2023,2023-11,45,3.75,0,1,7,15,12.85788651743884,7.410000000000004,187,97.0,99.0,107.42857142857144,97.42857142857144,99,91.04136578273102,7.95863421726898,7.95863421726898,Medium,2023-11-07
S001,P0001,Electronics,North,187,307,71.06,15,Sunny,1,81.12,Autumn,0,2023,2023-11,45,1.7641509433962264,0,2,8,15,-12.401380670611442,-10.060000000000002,81,99.0,68.0,112.14285714285714,100.42857142857144,144,150.94651587160493,-6.94651587160493,6.94651587160493,Very High,2023-11-08
S001,P0001,Electronics,North,259,0,81.04,0,Rainy,0,72.01,Autumn,0,2023,2023-11,45,2.2327586206896552,0,3,9,0,12.53992501041522,9.03,143,144.0,106.0,118.57142857142856,101.14285714285714,117,115.52764083163643,1.4723591683635675,1.4723591683635675,High,2023-11-09
S001,P0001,Electronics,North,450,0,70.95,0,Rainy,0,64.01,Autumn,0,2023,2023-11,45,8.035714285714286,0,4,10,0,10.842055928761129,6.939999999999998,394,117.0,116.0,117.0,97.28571428571428,77,67.65349731714849,9.346502682851508,9.346502682851508,Low,2023-11-10
S001,P0001,Electronics,North,394,0,74.61,0,Rainy,0,64.68,Autumn,0,2023,2023-11,45,4.5813953488372094,1,5,11,0,15.35250463821891,9.929999999999993,308,77.0,56.0,108.42857142857144,90.71428571428572,91,95.28487828046758,-4.284878280467581,4.284878280467581,Medium,2023-11-11
S001,P0001,Electronics,North,308,0,64.26,15,Rainy,1,57.17,Autumn,0,2023,2023-11,45,3.802469135802469,1,6,12,15,12.40160923561309,7.090000000000003,227,91.0,86.0,104.28571428571428,88.71428571428571,95,94.87804896694797,0.12195103305202792,0.12195103305202792,Medium,2023-11-12
S001,P0001,Electronics,North,227,0,45.27,25,Cloudy,1,39.36,Autumn,0,2023,2023-11,46,7.32258064516129,0,0,13,25,15.015243902439035,5.910000000000004,196,95.0,81.0,102.85714285714286,87.42857142857143,35,45.69155555136698,-10.691555551366982,10.691555551366982,Very Low,2023-11-13
S001,P0001,Electronics,North,196,235,74.19,10,Rainy,0,73.77,Autumn,0,2023,2023-11,46,2.020618556701031,0,1,14,0,0.5693371289141951,0.4200000000000017,99,35.0,31.0,94.0,77.71428571428571,122,112.53132187083956,9.468678129160438,9.468678129160438,High,2023-11-14
S001,P0001,Electronics,North,99,0,63.41,10,Snowy,0,70.85,Autumn,0,2023,2023-11,46,1.706896551724138,0,2,15,0,-10.501058574453069,-7.439999999999998,41,122.0,97.0,97.28571428571428,81.85714285714286,90,70.10919322568641,19.89080677431359,19.89080677431359,Medium,2023-11-15
S001,P0001,Electronics,North,276,269,66.28,25,Cloudy,1,77.8,Autumn,0,2023,2023-11,46,1.4838709677419355,0,3,16,25,-14.807197943444724,-11.519999999999996,90,90.0,58.0,89.57142857142857,75.0,164,154.11673718606886,9.88326281393114,9.88326281393114,Very High,2023-11-16
S001,P0001,Electronics,North,90,0,69.56,10,Snowy,0,62.54,Autumn,0,2023,2023-11,46,1.0,0,4,17,0,11.224816117684687,7.020000000000003,0,164.0,186.0,96.28571428571428,85.0,102,104.42705893467884,-2.42705893467884,2.42705893467884,Medium,2023-11-17
S001,P0001,Electronics,North,269,241,62.72,20,Snowy,1,59.68,Autumn,0,2023,2023-11,46,3.842857142857143,1,5,18,20,5.093833780160857,3.039999999999999,199,102.0,90.0,99.85714285714286,89.85714285714286,106,100.93333636642183,5.066663633578173,5.066663633578173,Medium,2023-11-18
S001,P0001,Electronics,North,199,0,79.47,0,Sunny,0,90.04,Autumn,0,2023,2023-11,46,1.5793650793650793,1,6,19,0,-11.739227010217688,-10.570000000000007,73,106.0,70.0,102.0,87.57142857142857,127,124.11451849209837,2.8854815079016305,2.8854815079016305,High,2023-11-19
S001,P0001,Electronics,North,314,303,72.66,10,Rainy,1,85.62,Autumn,0,2023,2023-11,47,2.5737704918032787,0,0,20,10,-15.13665031534689,-12.960000000000008,192,127.0,126.0,106.57142857142856,94.0,132,142.41934462264624,-10.419344622646236,10.419344622646236,High,2023-11-20
S001,P0001,Electronics,North,192,0,56.23,10,Sunny,0,63.35,Autumn,0,2023,2023-11,47,2.953846153846154,0,1,21,0,-11.23914759273876,-7.1200000000000045,127,132.0,122.0,120.42857142857144,107.0,56,80.42017154707493,-24.42017154707493,24.42017154707493,Very Low,2023-11-21
S001,P0001,Electronics,North,430,0,65.68,10,Cloudy,0,75.21,Autumn,0,2023,2023-11,47,4.056603773584905,0,2,22,0,-12.671187342108745,-9.529999999999989,324,56.0,65.0,111.0,102.42857142857144,100,106.47878850667855,-6.478788506678555,6.478788506678555,Medium,2023-11-22
S001,P0001,Electronics,North,324,0,66.1,5,Rainy,0,60.89,Autumn,0,2023,2023-11,47,4.05,0,3,23,0,8.5564132041386,5.209999999999994,244,100.0,106.0,112.42857142857144,109.28571428571428,71,85.10533559587171,-14.105335595871708,14.105335595871708,Low,2023-11-23
S001,P0001,Electronics,North,244,0,62.5,0,Cloudy,0,73.32,Autumn,0,2023,2023-11,47,7.176470588235294,0,4,24,0,-14.757228587015812,-10.819999999999991,210,71.0,80.0,99.14285714285714,94.14285714285714,56,45.192263970233704,10.807736029766296,10.807736029766296,Very Low,2023-11-24
S001,P0001,Electronics,North,210,196,78.53,0,Snowy,0,69.16,Autumn,0,2023,2023-11,47,1.8103448275862069,1,5,25,0,13.548293811451714,9.370000000000005,94,56.0,34.0,92.57142857142856,86.14285714285714,107,111.55325386385587,-4.553253863855872,4.553253863855872,Medium,2023-11-25
S001,P0001,Electronics,North,94,244,71.06,20,Sunny,1,68.15,Autumn,0,2023,2023-11,47,1.0,1,6,26,20,4.269992663242841,2.9099999999999966,0,107.0,116.0,92.71428571428572,92.71428571428572,148,146.667892085382,1.3321079146180068,1.3321079146180068,Very High,2023-11-26
S001,P0001,Electronics,North,196,0,73.78,0,Sunny,0,62.82,Autumn,0,2023,2023-11,48,2.10752688172043,0,0,27,0,17.446673034065586,10.96,103,148.0,94.0,95.71428571428572,88.14285714285714,88,103.7310705628223,-15.731070562822296,15.731070562822296,Medium,2023-11-27
S001,P0001,Electronics,North,347,296,82.38,0,Rainy,0,98.28,Autumn,0,2023,2023-11,48,3.2429906542056077,0,1,28,0,-16.178266178266185,-15.900000000000006,240,88.0,93.0,89.42857142857143,84.0,139,115.26318980406343,23.73681019593657,23.73681019593657,Very High,2023-11-28
S001,P0001,Electronics,North,240,0,89.0,0,Sunny,0,83.17,Autumn,0,2023,2023-11,48,2.5806451612903225,0,2,29,0,7.0097390886136814,5.829999999999998,147,139.0,107.0,101.28571428571428,90.0,148,108.67962395534911,39.320376044650885,39.320376044650885,Very High,2023-11-29
S001,P0001,Electronics,North,443,0,72.7,0,Cloudy,0,79.3,Autumn,0,2023,2023-11,48,3.786324786324786,0,3,30,0,-8.322824716267332,-6.599999999999994,326,148.0,93.0,108.14285714285714,88.14285714285714,99,111.3689397986963,-12.368939798696303,12.368939798696303,Medium,2023-11-30
S001,P0001,Electronics,North,326,0,79.16,0,Sunny,0,75.4,Winter,0,2023,2023-12,48,2.629032258064516,0,4,1,0,4.986737400530491,3.759999999999991,202,99.0,117.0,112.14285714285714,93.42857142857144,109,121.55483404400657,-12.554834044006569,12.554834044006569,High,2023-12-01
S001,P0001,Electronics,North,202,275,74.29,15,Cloudy,1,80.76,Winter,0,2023,2023-12,48,1.270440251572327,1,5,2,15,-8.011391778107972,-6.469999999999999,43,109.0,124.0,119.71428571428572,106.28571428571428,160,164.09968381273183,-4.099683812731826,4.099683812731826,Very High,2023-12-02
S001,P0001,Electronics,North,43,216,73.4,10,Cloudy,0,73.28,Winter,0,2023,2023-12,48,1.0,1,6,3,0,0.16375545851529,0.1200000000000045,0,160.0,159.0,127.28571428571428,112.42857142857144,119,142.83812403741723,-23.83812403741723,23.83812403741723,High,2023-12-03
S001,P0001,Electronics,North,275,0,59.94,10,Cloudy,1,66.48,Winter,0,2023,2023-12,49,3.273809523809524,0,0,4,10,-9.8375451263538,-6.540000000000006,191,119.0,43.0,123.14285714285714,105.14285714285714,73,99.29347832968844,-26.29347832968844,26.29347832968844,Low,2023-12-04
S001,P0001,Electronics,North,407,0,54.67,0,Cloudy,0,61.84,Winter,0,2023,2023-12,49,18.5,0,1,5,0,-11.594437257438551,-7.170000000000002,385,73.0,84.0,121.0,103.85714285714286,24,21.066638237638024,2.933361762361976,2.933361762361976,Very Low,2023-12-05
S001,P0001,Electronics,North,385,0,74.73,10,Sunny,0,84.32,Winter,0,2023,2023-12,49,3.1818181818181817,0,2,6,0,-11.37333965844401,-9.58999999999999,264,24.0,22.0,104.57142857142856,91.71428571428572,142,119.85135884579913,22.148641154200874,22.148641154200874,Very High,2023-12-06
S001,P0001,Electronics,North,264,231,84.62,0,Cloudy,0,77.61,Winter,0,2023,2023-12,49,2.6666666666666665,0,3,7,0,9.03234119314522,7.010000000000005,165,142.0,121.0,103.71428571428572,95.71428571428572,131,108.09166882791273,22.908331172087273,22.908331172087273,High,2023-12-07
S001,P0001,Electronics,North,165,0,79.68,10,Cloudy,1,71.85,Winter,0,2023,2023-12,49,1.0377358490566038,0,4,8,10,10.89770354906056,7.8300000000000125,6,131.0,99.0,108.28571428571428,93.14285714285714,147,145.75954756905037,1.240452430949631,1.240452430949631,Very High,2023-12-08
S001,P0001,Electronics,North,237,199,65.53,10,Snowy,0,71.53,Winter,0,2023,2023-12,49,2.1944444444444446,1,5,9,0,-8.388088913742484,-6.0,129,147.0,159.0,113.71428571428572,98.14285714285714,99,115.84179132964256,-16.84179132964256,16.84179132964256,Medium,2023-12-09
S001,P0001,Electronics,North,129,292,62.63,25,Snowy,1,62.48,Winter,0,2023,2023-12,49,1.0,1,6,10,25,0.2400768245838759,0.1500000000000056,0,99.0,108.0,105.0,90.85714285714286,127,167.043901108312,-40.04390110831201,40.04390110831201,High,2023-12-10
S001,P0001,Electronics,North,199,0,65.11,0,Snowy,0,69.47,Winter,0,2023,2023-12,50,2.8840579710144927,0,0,11,0,-6.276090398733265,-4.359999999999999,130,127.0,129.0,106.14285714285714,103.14285714285714,67,81.60271242805734,-14.602712428057345,14.602712428057345,Low,2023-12-11
S001,P0001,Electronics,North,422,0,78.41,15,Sunny,1,74.92,Winter,0,2023,2023-12,50,2.9510489510489517,0,1,12,15,4.658302189001595,3.489999999999995,279,67.0,69.0,105.28571428571428,101.0,161,145.08568269945494,15.914317300545065,15.914317300545065,Very High,2023-12-12
S001,P0001,Electronics,North,279,0,52.83,10,Sunny,0,61.27,Winter,0,2023,2023-12,50,5.9361702127659575,0,2,13,0,-13.775093846907138,-8.440000000000005,232,161.0,143.0,124.85714285714286,118.28571428571428,40,64.80943001782786,-24.809430017827864,24.809430017827864,Very Low,2023-12-13
S001,P0001,Electronics,North,232,171,63.56,5,Sunny,0,70.17,Winter,0,2023,2023-12,50,2.8641975308641974,0,3,14,0,-9.419980048453754,-6.609999999999999,151,40.0,47.0,110.28571428571428,107.71428571428572,75,95.63495461486686,-20.634954614866857,20.634954614866857,Low,2023-12-14
S001,P0001,Electronics,North,151,0,58.53,15,Snowy,1,52.07,Winter,0,2023,2023-12,50,2.7454545454545456,0,4,15,15,12.406376032264262,6.460000000000001,96,75.0,81.0,102.28571428571428,105.14285714285714,69,71.20537486553768,-2.205374865537678,2.205374865537678,Low,2023-12-15
S001,P0001,Electronics,North,267,0,59.21,10,Cloudy,0,65.24,Winter,0,2023,2023-12,50,5.680851063829787,1,5,16,0,-9.242795830778656,-6.029999999999994,220,69.0,55.0,91.14285714285714,90.28571428571428,70,59.75472888104769,10.24527111895231,10.24527111895231,Low,2023-12-16
S001,P0001,Electronics,North,220,0,57.75,0,Cloudy,0,67.69,Winter,0,2023,2023-12,50,8.461538461538462,1,6,17,0,-14.684591520165458,-9.939999999999998,194,70.0,47.0,87.0,81.57142857142857,36,36.71741431731594,-0.7174143173159422,0.7174143173159422,Very Low,2023-12-17
S001,P0001,Electronics,North,194,235,71.38,5,Cloudy,0,78.85,Winter,0,2023,2023-12,51,1.5275590551181102,0,0,18,0,-9.473684210526317,-7.469999999999999,67,36.0,26.0,74.0,66.85714285714286,109,119.87963303597118,-10.879633035971182,10.879633035971182,High,2023-12-18
S001,P0001,Electronics,North,67,268,69.63,10,Sunny,0,77.3,Winter,0,2023,2023-12,51,1.0,0,1,19,0,-9.922380336351878,-7.670000000000002,0,109.0,127.0,80.0,75.14285714285714,118,136.71935838825837,-18.71935838825837,18.71935838825837,High,2023-12-19
S001,P0001,Electronics,North,235,0,74.02,5,Snowy,0,70.5,Winter,0,2023,2023-12,51,2.5824175824175826,0,2,20,0,4.9929078014184345,3.519999999999996,144,118.0,67.0,73.85714285714286,64.28571428571429,104,100.46277611824716,3.537223881752837,3.537223881752837,Medium,2023-12-20
S001,P0001,Electronics,North,412,0,73.32,10,Sunny,0,85.75,Winter,0,2023,2023-12,51,2.624203821656051,0,3,21,0,-14.495626822157442,-12.430000000000009,255,104.0,91.0,83.0,70.57142857142857,136,136.72359218576108,-0.7235921857610776,0.7235921857610776,Very High,2023-12-21
S001,P0001,Electronics,North,255,0,67.67,0,Sunny,0,61.21,Winter,0,2023,2023-12,51,3.591549295774648,0,4,22,0,10.553831073354027,6.460000000000001,184,136.0,157.0,91.71428571428572,81.42857142857143,64,84.8916003857441,-20.8916003857441,20.8916003857441,Low,2023-12-22
S001,P0001,Electronics,North,184,206,70.41,5,Snowy,0,62.71,Winter,0,2023,2023-12,51,2.555555555555556,1,5,23,0,12.278743422101732,7.699999999999996,112,64.0,71.0,91.0,83.71428571428571,89,91.50286389824096,-2.5028638982409603,2.5028638982409603,Medium,2023-12-23
S001,P0001,Electronics,North,112,285,66.4,25,Sunny,1,62.69,Winter,0,2023,2023-12,51,1.0,1,6,24,25,5.918009251874315,3.710000000000008,0,89.0,72.0,93.71428571428572,87.28571428571429,147,160.85025026195768,-13.850250261957683,13.850250261957683,Very High,2023-12-24
S001,P0001,Electronics,North,206,0,55.88,20,Snowy,1,48.34,Winter,0,2023,2023-12,52,2.9855072463768115,0,0,25,20,15.59784857261067,7.539999999999999,137,147.0,112.0,109.57142857142856,99.57142857142856,72,84.78320819641533,-12.78320819641533,12.78320819641533,Low,2023-12-25
S001,P0001,Electronics,North,422,0,60.45,25,Snowy,1,69.67,Winter,0,2023,2023-12,52,3.546218487394958,0,1,26,25,-13.233816563800774,-9.22,303,72.0,69.0,104.28571428571428,91.28571428571428,132,128.92345116619035,3.076548833809653,3.076548833809653,High,2023-12-26
S001,P0001,Electronics,North,303,0,51.49,20,Snowy,1,46.38,Winter,1,2023,2023-12,52,7.214285714285714,0,2,27,20,11.017680034497626,5.109999999999999,261,132.0,119.0,106.28571428571428,98.71428571428572,51,48.57300190971016,2.4269980902898425,2.4269980902898425,Very Low,2023-12-27
S001,P0001,Electronics,North,261,0,63.06,5,Sunny,0,71.2,Winter,1,2023,2023-12,52,3.3461538461538463,0,3,28,0,-11.432584269662922,-8.14,183,51.0,42.0,98.71428571428572,91.71428571428572,73,71.26196538906653,1.7380346109334681,1.7380346109334681,Low,2023-12-28
S001,P0001,Electronics,North,183,208,70.67,0,Sunny,0,76.85,Winter,1,2023,2023-12,52,2.316455696202532,0,4,29,0,-8.04163955757969,-6.179999999999993,104,73.0,78.0,89.71428571428571,80.42857142857143,90,87.10395603242354,2.8960439675764604,2.8960439675764604,Medium,2023-12-29
S001,P0001,Electronics,North,104,0,61.96,5,Snowy,0,60.24,Winter,1,2023,2023-12,52,1.962264150943396,1,5,30,0,2.855245683930941,1.7199999999999989,51,90.0,79.0,93.42857142857144,81.57142857142857,54,58.341900376457225,-4.341900376457225,4.341900376457225,Very Low,2023-12-30
S001,P0001,Electronics,North,259,0,63.43,5,Cloudy,0,56.41,Winter,1,2023,2023-12,52,6.023255813953488,1,6,31,0,12.444602020918282,7.020000000000003,216,54.0,53.0,88.42857142857143,78.85714285714286,60,50.189650605382504,9.810349394617496,9.810349394617496,Very Low,2023-12-31
